"mean","upper_CI","lower_CI","date"
5.69525079526074,5.69549047173545,5.69501111878602,2019-06-20
5.69525434000855,5.69549146594365,5.69501721407346,2019-06-21
5.69525485634907,5.69548875439618,5.69502095830195,2019-06-22
5.69526038622141,5.69549230372419,5.69502846871862,2019-06-23
5.69525223098505,5.69549596613389,5.69500849583621,2019-06-24
5.69524595843249,5.6954918514602,5.69500006540478,2019-06-25
5.69524123261215,5.69548562701771,5.69499683820659,2019-06-26
5.69525601010581,5.69551075459681,5.69500126561482,2019-06-27
5.69524347442103,5.69548227512688,5.69500467371518,2019-06-28
5.69525283788994,5.69550108501121,5.69500459076866,2019-06-29
5.69524702495156,5.69548387555952,5.6950101743436,2019-06-30
5.69526973776341,5.69550960983818,5.69502986568864,2019-07-01
5.69524804464627,5.69548598011271,5.69501010917984,2019-07-02
5.69523886959188,5.69547760261964,5.69500013656413,2019-07-03
5.69525083577227,5.69548790393683,5.6950137676077,2019-07-04
