"mean","upper_CI","lower_CI","date"
5.6952641693633,5.69549030469255,5.69503803403405,2019-06-20
5.69526839513192,5.69550697061797,5.69502981964587,2019-06-21
5.69526535321206,5.69549923637332,5.6950314700508,2019-06-22
5.69526471161134,5.69550056747078,5.6950288557519,2019-06-23
5.69526725624706,5.69551667132024,5.69501784117389,2019-06-24
5.69527462349683,5.69551141304146,5.69503783395219,2019-06-25
5.69527535229241,5.69550621018266,5.69504449440215,2019-06-26
5.69526234542641,5.69550276566456,5.69502192518826,2019-06-27
5.69527171881076,5.69551701131817,5.69502642630334,2019-06-28
5.69526364737975,5.69551396842426,5.69501332633524,2019-06-29
5.69525828310633,5.69549119051946,5.6950253756932,2019-06-30
5.69526057120819,5.6955094419645,5.69501170045188,2019-07-01
5.69527729023285,5.69550385355547,5.69505072691024,2019-07-02
5.69526916324661,5.69549161487489,5.69504671161832,2019-07-03
5.69526213129497,5.6955067365553,5.69501752603465,2019-07-04
