"mean","upper_CI","lower_CI","date"
5.69525644195815,5.69549302556009,5.69501985835621,2019-06-20
5.6952587636671,5.69548782909661,5.6950296982376,2019-06-21
5.69525138269926,5.69548898640765,5.69501377899087,2019-06-22
5.6952483768206,5.69549461919183,5.69500213444937,2019-06-23
5.69526065867689,5.69549683678014,5.69502448057365,2019-06-24
5.69526370734103,5.69552064465989,5.69500677002217,2019-06-25
5.69525588271395,5.69550355406195,5.69500821136596,2019-06-26
5.69526795778908,5.69551045753433,5.69502545804382,2019-06-27
5.69525722873113,5.69547767986325,5.69503677759901,2019-06-28
5.69524888621269,5.69548279743159,5.6950149749938,2019-06-29
5.69526536572413,5.6954948264085,5.69503590503975,2019-06-30
5.69526143296178,5.69550145166869,5.69502141425486,2019-07-01
5.69525235529245,5.69548738909908,5.69501732148582,2019-07-02
5.69524601722383,5.69548204671105,5.69500998773661,2019-07-03
5.69525557190633,5.69549660713414,5.69501453667853,2019-07-04
