"mean","upper_CI","lower_CI","date"
5.69526148499353,5.69549325520626,5.69502971478081,2019-06-20
5.69526682006474,5.69549711087177,5.69503652925771,2019-06-21
5.69526636681601,5.69551444624017,5.69501828739186,2019-06-22
5.69527290859593,5.69552280548947,5.69502301170239,2019-06-23
5.69526137475102,5.69550040937577,5.69502234012626,2019-06-24
5.69527191873561,5.69552032720385,5.69502351026736,2019-06-25
5.69526888797341,5.69551404428315,5.69502373166367,2019-06-26
5.69526746664161,5.69551072871439,5.69502420456884,2019-06-27
5.69525938438627,5.69550025823341,5.69501851053913,2019-06-28
5.69526622237333,5.69550668472115,5.69502576002552,2019-06-29
5.69527300414237,5.69550904265936,5.69503696562537,2019-06-30
5.69525305566873,5.69548091568058,5.69502519565687,2019-07-01
5.6952669693825,5.69550618846628,5.69502775029873,2019-07-02
5.69526420339996,5.69550036990566,5.69502803689426,2019-07-03
5.69526651662364,5.69550027453466,5.69503275871262,2019-07-04
5.69527102314001,5.69551069642135,5.69503134985867,2019-07-05
5.6952637933715,5.69551061799874,5.69501696874426,2019-07-06
