"mean","upper_CI","lower_CI","date"
5.53927598098849,5.539468078672,5.53908388330499,2019-10-16
5.53928012352861,5.53949059836181,5.53906964869542,2019-10-17
5.53928779822296,5.53948267224183,5.53909292420409,2019-10-18
5.5392779053584,5.53948008456441,5.53907572615239,2019-10-19
5.5392752015253,5.53947387667279,5.53907652637781,2019-10-20
5.53928014425124,5.53947799498211,5.53908229352036,2019-10-21
5.53927929398858,5.53947452536447,5.53908406261269,2019-10-22
5.53928633585759,5.53948230994403,5.53909036177116,2019-10-23
5.53927741027085,5.53948014664459,5.53907467389711,2019-10-24
5.53927110798247,5.5394806773766,5.53906153858834,2019-10-25
5.53928317912884,5.53949902775784,5.53906733049984,2019-10-26
5.53927429231099,5.53947924098413,5.53906934363785,2019-10-27
5.53927852837614,5.53948890937615,5.53906814737612,2019-10-28
5.53928371318743,5.53948668886789,5.53908073750697,2019-10-29
5.53928039458988,5.53949307232042,5.53906771685935,2019-10-30
