"mean","upper_CI","lower_CI","date"
5.53928007173507,5.53948068951306,5.53907945395707,2019-10-16
5.53928622046404,5.53948044769898,5.5390919932291,2019-10-17
5.53927764091847,5.53947060760285,5.53908467423409,2019-10-18
5.53927691136004,5.53947797306516,5.53907584965492,2019-10-19
5.53928274279698,5.5394897924431,5.53907569315087,2019-10-20
5.53927529920459,5.53947778565958,5.53907281274959,2019-10-21
5.53927769294989,5.53947831690843,5.53907706899135,2019-10-22
5.53928100624609,5.53948497463784,5.53907703785435,2019-10-23
5.53928652692529,5.53949194081318,5.5390811130374,2019-10-24
5.53927520404722,5.53948063577077,5.53906977232367,2019-10-25
5.53927440842278,5.53948779726184,5.53906101958371,2019-10-26
5.53928597053766,5.53949958858243,5.53907235249289,2019-10-27
5.53928235742225,5.53948413492951,5.53908057991499,2019-10-28
5.53927476016827,5.53947529119779,5.53907422913876,2019-10-29
5.53928017174199,5.53948663890799,5.53907370457599,2019-10-30
