"mean","upper_CI","lower_CI","date"
5.53928996539411,5.5394844766601,5.53909545412811,2019-10-16
5.53928241159686,5.53949210847956,5.53907271471416,2019-10-17
5.5392823026108,5.53949430564034,5.53907029958127,2019-10-18
5.53928864178617,5.53949326515568,5.53908401841666,2019-10-19
5.53928936186985,5.53949988682767,5.53907883691202,2019-10-20
5.53929100912327,5.53950024868518,5.53908176956136,2019-10-21
5.53928574477451,5.5394799211415,5.53909156840751,2019-10-22
5.53928002602392,5.53946785184314,5.53909220020469,2019-10-23
5.53929146584795,5.53950373967913,5.53907919201677,2019-10-24
5.5392804127703,5.53947336210499,5.53908746343562,2019-10-25
5.5392934617171,5.53949371620491,5.53909320722928,2019-10-26
5.53928345747941,5.53949141466905,5.53907550028977,2019-10-27
5.53928634763251,5.53949483406051,5.53907786120452,2019-10-28
5.53928980836483,5.53949877894969,5.53908083777997,2019-10-29
5.53928505015722,5.53950378086203,5.53906631945241,2019-10-30
