"mean","upper_CI","lower_CI","date"
5.71696282290737,5.72886390289326,5.70506174292147,2019-10-16
5.71677184118634,5.72781935027791,5.70572433209476,2019-10-17
5.7171573582784,5.7295692728488,5.70474544370801,2019-10-18
5.71700113253445,5.72927500477502,5.70472726029388,2019-10-19
5.71721718537185,5.72952745866507,5.70490691207863,2019-10-20
5.71664222862168,5.72835984143096,5.7049246158124,2019-10-21
5.71689955061599,5.72849568591029,5.70530341532169,2019-10-22
5.71724398317518,5.72883419751194,5.70565376883843,2019-10-23
5.7176257274564,5.7301557138777,5.70509574103509,2019-10-24
5.71711926904195,5.72919275638163,5.70504578170228,2019-10-25
5.71723353965622,5.7291171680471,5.70534991126533,2019-10-26
5.71726280304197,5.72980904588641,5.70471656019752,2019-10-27
5.71729231275221,5.72984640010877,5.70473822539564,2019-10-28
5.71703460665622,5.72936980387433,5.7046994094381,2019-10-29
5.71686914878987,5.72900552811814,5.70473276946159,2019-10-30
