"mean","upper_CI","lower_CI","date"
5.53927948050402,5.53947532843851,5.53908363256953,2019-10-16
5.53927419663211,5.53947414447535,5.53907424878886,2019-10-17
5.53927584450474,5.53948020941877,5.53907147959071,2019-10-18
5.53926554392652,5.53948117367862,5.53904991417443,2019-10-19
5.53928318501606,5.53947542482925,5.53909094520287,2019-10-20
5.53927388986049,5.5394841368592,5.53906364286179,2019-10-21
5.53928365541127,5.53949117998452,5.53907613083802,2019-10-22
5.53928266464132,5.53947944176868,5.53908588751395,2019-10-23
5.53928159697699,5.53947486681237,5.5390883271416,2019-10-24
5.53928068339725,5.53948776319492,5.53907360359958,2019-10-25
5.53927699797286,5.53947736727844,5.53907662866729,2019-10-26
5.53927917866043,5.53948040507681,5.53907795224405,2019-10-27
5.53927773515826,5.53947571833636,5.53907975198016,2019-10-28
5.53928126824281,5.53948903377044,5.53907350271518,2019-10-29
5.53927119033125,5.53946238768041,5.53907999298209,2019-10-30
