"mean","upper_CI","lower_CI","date"
5.53928271869243,5.5394899954726,5.53907544191225,2019-10-16
5.53928729269708,5.53948066279461,5.53909392259954,2019-10-17
5.5392851486834,5.53948742965558,5.53908286771123,2019-10-18
5.53927870281886,5.5394862423029,5.53907116333482,2019-10-19
5.53928067143583,5.53948343413974,5.53907790873191,2019-10-20
5.5392844613827,5.53948241346003,5.53908650930536,2019-10-21
5.53927696589912,5.53948089517752,5.53907303662071,2019-10-22
5.53928785288577,5.53949017429065,5.53908553148089,2019-10-23
5.53928334217472,5.53947988765331,5.53908679669613,2019-10-24
5.53928776966217,5.53949848395834,5.539077055366,2019-10-25
5.5392895788919,5.53949435772138,5.53908480006243,2019-10-26
5.5392740079448,5.53947703704558,5.53907097884403,2019-10-27
5.53927553523337,5.53947679829484,5.5390742721719,2019-10-28
5.53928133510805,5.53947556300471,5.53908710721139,2019-10-29
5.53927621766993,5.53947837205767,5.5390740632822,2019-10-30
