"mean","upper_CI","lower_CI","date"
4.87505112386922,4.87526694305719,4.87483530468124,2019-09-08
4.87505656093616,4.87526791476815,4.87484520710416,2019-09-09
4.87506167440622,4.87529241699403,4.87483093181842,2019-09-10
4.87505527015704,4.87527872752877,4.8748318127853,2019-09-11
4.87504936816618,4.87526823672429,4.87483049960808,2019-09-12
4.87505641935898,4.87527413468519,4.87483870403276,2019-09-13
4.87504405548774,4.87525639102566,4.87483171994982,2019-09-14
4.87505865650916,4.87527536804877,4.87484194496955,2019-09-15
4.8750452227504,4.87525610308473,4.87483434241606,2019-09-16
4.87505783659608,4.87526976150588,4.87484591168627,2019-09-17
4.87505171565228,4.87526255122569,4.87484088007887,2019-09-18
4.87504544896253,4.87523967833545,4.8748512195896,2019-09-19
4.87504972886543,4.87524727502181,4.87485218270905,2019-09-20
4.87504342491774,4.87526398832255,4.87482286151292,2019-09-21
4.87505836384592,4.87527559648384,4.87484113120801,2019-09-22
