"mean","upper_CI","lower_CI","date"
4.8750683223044,4.87527665837438,4.87485998623441,2019-09-08
4.87505785326901,4.87527752172426,4.87483818481375,2019-09-09
4.8750642132959,4.87526062332737,4.87486780326442,2019-09-10
4.87506119207483,4.87528458161058,4.87483780253908,2019-09-11
4.8750542174892,4.87526839027662,4.87484004470177,2019-09-12
4.87505819989327,4.87528265902766,4.87483374075888,2019-09-13
4.87506608580039,4.87528381136983,4.87484836023094,2019-09-14
4.87506669594901,4.87528661051463,4.87484678138339,2019-09-15
4.87505951748507,4.87528882307895,4.87483021189119,2019-09-16
4.87506145576127,4.87528713467422,4.87483577684832,2019-09-17
4.87505823540679,4.87526992704492,4.87484654376867,2019-09-18
4.87506074940014,4.87526816012993,4.87485333867035,2019-09-19
4.87506214542438,4.87527774351753,4.87484654733122,2019-09-20
4.87505215777778,4.8752634466053,4.87484086895027,2019-09-21
4.87506352293499,4.87527133309717,4.87485571277281,2019-09-22
4.87506094614964,4.87528248123454,4.87483941106473,2019-09-23
4.87505685453834,4.87527174342576,4.87484196565093,2019-09-24
