"mean","upper_CI","lower_CI","date"
4.87504789314372,4.87527083483809,4.87482495144936,2019-09-08
4.87505503289155,4.87525941258907,4.87485065319404,2019-09-09
4.87505142817826,4.87527304682568,4.87482980953084,2019-09-10
4.87505587968226,4.87527296006315,4.87483879930137,2019-09-11
4.87505178184665,4.87526656760131,4.87483699609199,2019-09-12
4.87505254128792,4.87527264232231,4.87483244025353,2019-09-13
4.87505243019406,4.87527394075023,4.87483091963789,2019-09-14
4.87505437467023,4.87527879785495,4.87482995148551,2019-09-15
4.87506585446451,4.87526933579962,4.8748623731294,2019-09-16
4.87505595234656,4.87526500500953,4.8748468996836,2019-09-17
4.87505140058786,4.8752656352559,4.87483716591982,2019-09-18
4.8750542115997,4.87526970981817,4.87483871338123,2019-09-19
4.87505675001725,4.87528166596289,4.87483183407161,2019-09-20
4.87505449948394,4.87527173874926,4.87483726021861,2019-09-21
4.87505404159606,4.8752663942955,4.87484168889662,2019-09-22
