"mean","upper_CI","lower_CI","date"
5.05630904355654,5.06976497273609,5.04285311437698,2019-09-08
5.05613154970198,5.06927775294494,5.04298534645903,2019-09-09
5.05649304145291,5.06990335968709,5.04308272321873,2019-09-10
5.05656201579804,5.0697784024998,5.04334562909629,2019-09-11
5.05643163442808,5.06917555699138,5.04368771186479,2019-09-12
5.05628412951175,5.06913857518195,5.04342968384155,2019-09-13
5.05612305282957,5.06913961187,5.04310649378913,2019-09-14
5.05565285633251,5.06828716626635,5.04301854639867,2019-09-15
5.05713445982448,5.07008993567482,5.04417898397415,2019-09-16
5.05621147917173,5.06872177866027,5.0437011796832,2019-09-17
5.05665475050124,5.07047847327277,5.0428310277297,2019-09-18
5.05669944189753,5.07052254420516,5.0428763395899,2019-09-19
5.05620463243885,5.06966759709861,5.04274166777909,2019-09-20
5.05625389520202,5.06878208218747,5.04372570821657,2019-09-21
5.05611522983762,5.0686287100365,5.04360174963874,2019-09-22
