"mean","upper_CI","lower_CI","date"
4.87504305786613,4.87525614475528,4.87482997097698,2019-09-08
4.87505544613118,4.87527049469558,4.87484039756678,2019-09-09
4.87506021063512,4.87528937431147,4.87483104695876,2019-09-10
4.87504519570456,4.87527432009177,4.87481607131735,2019-09-11
4.87504921722935,4.87527060432331,4.8748278301354,2019-09-12
4.87504679317652,4.87526253452503,4.87483105182802,2019-09-13
4.8750538927726,4.87527261016191,4.87483517538328,2019-09-14
4.87505136064236,4.87527587315011,4.87482684813462,2019-09-15
4.87504768602536,4.87526077464419,4.87483459740653,2019-09-16
4.87505865491916,4.87527707712983,4.8748402327085,2019-09-17
4.87506176789789,4.875280764219,4.87484277157678,2019-09-18
4.87505250626608,4.87527082407502,4.87483418845714,2019-09-19
4.87505894164343,4.87527693801694,4.87484094526992,2019-09-20
4.8750559220552,4.87527228262701,4.87483956148339,2019-09-21
4.87504006027118,4.87525178564294,4.87482833489942,2019-09-22
