"mean","upper_CI","lower_CI","date"
4.87505274990404,4.87526613127561,4.87483936853248,2019-09-08
4.87504934892906,4.87525359397546,4.87484510388266,2019-09-09
4.87505113316199,4.8752605345526,4.87484173177138,2019-09-10
4.8750533052418,4.87526116783386,4.87484544264974,2019-09-11
4.8750451118023,4.87525931436324,4.87483090924136,2019-09-12
4.87505167771039,4.87527275785137,4.87483059756942,2019-09-13
4.87505689398252,4.8752677651595,4.87484602280554,2019-09-14
4.87505603044555,4.87526315964914,4.87484890124195,2019-09-15
4.87505764721911,4.87526579612475,4.87484949831347,2019-09-16
4.87505895714308,4.87526893500261,4.87484897928356,2019-09-17
4.8750567970971,4.87526122025563,4.87485237393858,2019-09-18
4.87506194256844,4.87526601068419,4.87485787445268,2019-09-19
4.87506058794662,4.87527667386703,4.8748445020262,2019-09-20
4.8750570288524,4.87527212149957,4.87484193620524,2019-09-21
4.87505089579156,4.87526230101053,4.87483949057259,2019-09-22
