"mean","upper_CI","lower_CI","date"
5.50246448931346,5.50263646727129,5.50229251135563,2020-05-23
5.50246988957396,5.50263938940961,5.50230038973832,2020-05-24
5.50246098021143,5.502634702573,5.50228725784987,2020-05-25
5.50246134260457,5.50262337993236,5.50229930527678,2020-05-26
5.50246496663401,5.50262475091024,5.50230518235778,2020-05-27
5.50246898331774,5.50263381321873,5.50230415341676,2020-05-28
5.50246778539148,5.50264475251887,5.50229081826409,2020-05-29
5.50246282481848,5.50263714142983,5.50228850820712,2020-05-30
5.50245749747651,5.50263589232236,5.50227910263065,2020-05-31
5.5024658980491,5.50264308279086,5.50228871330734,2020-06-01
5.50246517242228,5.50264341968548,5.50228692515908,2020-06-02
5.50246970877961,5.50265065547258,5.50228876208663,2020-06-03
5.50247308441346,5.50264830436532,5.5022978644616,2020-06-04
5.5024675219906,5.50263424496538,5.50230079901583,2020-06-05
5.50245867978225,5.50263768644727,5.50227967311723,2020-06-06
