"mean","upper_CI","lower_CI","date"
5.68872289955164,5.69906388539168,5.6783819137116,2020-05-23
5.6887339737776,5.69962158150424,5.67784636605095,2020-05-24
5.68898589154694,5.69846878646121,5.67950299663266,2020-05-25
5.68847068655692,5.698416456514,5.67852491659983,2020-05-26
5.68866211901591,5.698889078021,5.67843516001083,2020-05-27
5.6887589371015,5.69971774874344,5.67780012545956,2020-05-28
5.68857099492971,5.69886217031709,5.67827981954233,2020-05-29
5.68878460222991,5.6995210834779,5.67804812098191,2020-05-30
5.68862453592918,5.69914404128011,5.67810503057826,2020-05-31
5.68874878049597,5.69897255988213,5.67852500110982,2020-06-01
5.68874298279926,5.69870011103684,5.67878585456168,2020-06-02
5.68880717524232,5.69870883107952,5.67890551940513,2020-06-03
5.68859739702945,5.69833891909482,5.67885587496408,2020-06-04
5.68870362865189,5.69940620469905,5.67800105260472,2020-06-05
5.68852160928107,5.69869315946713,5.67835005909501,2020-06-06
