"mean","upper_CI","lower_CI","date"
5.50246956669248,5.5026352257429,5.50230390764206,2020-05-23
5.50247053197694,5.50264875145148,5.50229231250239,2020-05-24
5.50247517361981,5.50263979367698,5.50231055356263,2020-05-25
5.50246661214723,5.50265134582532,5.50228187846913,2020-05-26
5.50247025115669,5.50265301780527,5.5022874845081,2020-05-27
5.50246635092503,5.50263532640901,5.50229737544105,2020-05-28
5.50245854876396,5.50263201979777,5.50228507773015,2020-05-29
5.50246647567973,5.50265075125493,5.50228220010454,2020-05-30
5.50246675450614,5.50265721388351,5.50227629512876,2020-05-31
5.50246447502939,5.50262659133102,5.50230235872775,2020-06-01
5.50246204425176,5.50263318318074,5.50229090532278,2020-06-02
5.50246125883132,5.50264068677878,5.50228183088385,2020-06-03
5.50246887878768,5.50264680998954,5.50229094758581,2020-06-04
5.50246743317216,5.5026358546923,5.50229901165202,2020-06-05
5.50246650643831,5.50263943608055,5.50229357679608,2020-06-06
