"mean","upper_CI","lower_CI","date"
5.50247467211615,5.50264486997961,5.50230447425269,2020-05-23
5.50247235989246,5.50264063434074,5.50230408544418,2020-05-24
5.50247293248672,5.5026383597893,5.50230750518415,2020-05-25
5.502457431872,5.50262472110875,5.50229014263526,2020-05-26
5.50247164790788,5.50263745065041,5.50230584516535,2020-05-27
5.5024656591235,5.50263715777668,5.50229416047033,2020-05-28
5.50246799271433,5.50264213435335,5.50229385107531,2020-05-29
5.50246857242766,5.50263168980174,5.50230545505359,2020-05-30
5.5024757225278,5.5026448160971,5.5023066289585,2020-05-31
5.50246583772887,5.50262835427834,5.50230332117941,2020-06-01
5.50247459818718,5.50263450927022,5.50231468710414,2020-06-02
5.50246738317611,5.50263591743082,5.5022988489214,2020-06-03
5.50247432078432,5.50264233911597,5.50230630245267,2020-06-04
5.50246804623506,5.50264227813749,5.50229381433262,2020-06-05
5.50247158715925,5.50263742830919,5.50230574600932,2020-06-06
