"mean","upper_CI","lower_CI","date"
5.50246455405262,5.50264136320692,5.50228774489831,2020-05-23
5.5024631525268,5.50263255951612,5.50229374553749,2020-05-24
5.50246431581023,5.50262361862376,5.50230501299671,2020-05-25
5.50247514980436,5.50264098938635,5.50230931022238,2020-05-26
5.50247240632562,5.50262953821996,5.50231527443127,2020-05-27
5.50247327699936,5.50264400163856,5.50230255236015,2020-05-28
5.50246569767048,5.50264579146513,5.50228560387584,2020-05-29
5.50246159189571,5.50263667704061,5.50228650675082,2020-05-30
5.50246341566473,5.50262974096512,5.50229709036434,2020-05-31
5.50246746540981,5.50264442761804,5.50229050320157,2020-06-01
5.50246811119811,5.50264791834163,5.50228830405459,2020-06-02
5.50246562466233,5.50264191524632,5.50228933407835,2020-06-03
5.50247138682971,5.50262981934352,5.5023129543159,2020-06-04
5.50245847310304,5.50262994258874,5.50228700361734,2020-06-05
5.50245677427555,5.50263129848165,5.50228225006945,2020-06-06
