"mean","upper_CI","lower_CI","date"
5.50246689444112,5.502635291483,5.50229849739924,2020-05-23
5.50246902495298,5.50264507183961,5.50229297806635,2020-05-24
5.50246493078341,5.50264579840016,5.50228406316667,2020-05-25
5.50247170248121,5.50264852017124,5.50229488479118,2020-05-26
5.50247131327247,5.50265478848319,5.50228783806175,2020-05-27
5.50246530653821,5.50263050351447,5.50230010956196,2020-05-28
5.50247252139742,5.50263622895021,5.50230881384464,2020-05-29
5.50246441411471,5.50264314093592,5.5022856872935,2020-05-30
5.50246238351995,5.5026224661591,5.5023023008808,2020-05-31
5.50247085349633,5.50263993825497,5.50230176873769,2020-06-01
5.50247783280847,5.50266055543707,5.50229511017988,2020-06-02
5.50246986660698,5.50264782328611,5.50229190992786,2020-06-03
5.50246786542314,5.50265612952792,5.50227960131837,2020-06-04
5.50246374601273,5.50264445664204,5.50228303538341,2020-06-05
5.5024690742386,5.5026436007956,5.5022945476816,2020-06-06
