"mean","upper_CI","lower_CI","date"
6.83247486994746,6.83265654950828,6.83229319038665,2019-11-21
6.83247188649293,6.83266760893167,6.83227616405419,2019-11-22
6.83246479830332,6.83265182205224,6.8322777745544,2019-11-23
6.83246472424372,6.83265308121975,6.83227636726769,2019-11-24
6.83246531589952,6.83267860028681,6.83225203151223,2019-11-25
6.83247104142749,6.83266918992669,6.8322728929283,2019-11-26
6.83246627766219,6.83266191458675,6.83227064073762,2019-11-27
6.83247000064845,6.83266120228281,6.83227879901409,2019-11-28
6.83247146885015,6.83267089879038,6.83227203890993,2019-11-29
6.8324617457824,6.83265492650004,6.83226856506475,2019-11-30
6.83246689709888,6.83265268958807,6.83228110460969,2019-12-01
6.83247720232226,6.83267116142509,6.83228324321943,2019-12-02
6.83247145708556,6.83265863764646,6.83228427652465,2019-12-03
6.83247021764713,6.83267015607955,6.83227027921472,2019-12-04
6.83247280567096,6.83265822547435,6.83228738586756,2019-12-05
