"mean","upper_CI","lower_CI","date"
6.83246383392235,6.83265667728849,6.8322709905562,2019-11-21
6.83245841251271,6.8326442158679,6.83227260915753,2019-11-22
6.83245721556004,6.83263451487818,6.83227991624191,2019-11-23
6.83246672854122,6.83265333951708,6.83228011756536,2019-11-24
6.83246463136918,6.83265876345622,6.83227049928213,2019-11-25
6.83245813512471,6.83265120902607,6.83226506122335,2019-11-26
6.83246578386181,6.83265509301861,6.832276474705,2019-11-27
6.83246681180334,6.83265977566693,6.83227384793976,2019-11-28
6.83245727543502,6.8326595775659,6.83225497330415,2019-11-29
6.83245626408211,6.83265614974187,6.83225637842235,2019-11-30
6.83247115305226,6.8326713685285,6.83227093757602,2019-12-01
6.83245561379557,6.83264203310173,6.8322691944894,2019-12-02
6.83246486450929,6.83267105258553,6.83225867643305,2019-12-03
6.83246440744435,6.83265159862487,6.83227721626383,2019-12-04
6.83245153687278,6.83264037980308,6.83226269394248,2019-12-05
