"mean","upper_CI","lower_CI","date"
6.83246156698807,6.83265834169205,6.83226479228408,2019-11-21
6.83245893230406,6.83265652770643,6.83226133690169,2019-11-22
6.83245705147497,6.8326489424774,6.83226516047253,2019-11-23
6.83245901011706,6.83265951450644,6.83225850572768,2019-11-24
6.8324602918794,6.83265886934149,6.83226171441731,2019-11-25
6.8324526839666,6.83264661131135,6.83225875662185,2019-11-26
6.83245855832705,6.83265566050129,6.83226145615281,2019-11-27
6.83245601025025,6.8326553407576,6.8322566797429,2019-11-28
6.83246180224644,6.83266137972759,6.8322622247653,2019-11-29
6.83245921167129,6.8326465881381,6.83227183520448,2019-11-30
6.83246178365386,6.83264760253042,6.8322759647773,2019-12-01
6.83246530098362,6.83266048602469,6.83227011594254,2019-12-02
6.83245764238153,6.83266320294803,6.83225208181504,2019-12-03
6.83245858565722,6.83264803527705,6.8322691360374,2019-12-04
6.8324650792894,6.83265666818048,6.83227349039832,2019-12-05
