"mean","upper_CI","lower_CI","date"
6.83246669057898,6.83265343345289,6.83227994770508,2019-11-21
6.83246253605313,6.83265871180999,6.83226636029628,2019-11-22
6.83247024261133,6.83266286262288,6.83227762259978,2019-11-23
6.83246545196406,6.83265590275982,6.8322750011683,2019-11-24
6.83246970370458,6.83266391165006,6.83227549575909,2019-11-25
6.83246764725343,6.8326660526649,6.83226924184197,2019-11-26
6.83247740508733,6.83266229822472,6.83229251194994,2019-11-27
6.83247995139969,6.83268751463482,6.83227238816456,2019-11-28
6.83247033643534,6.83266254091977,6.8322781319509,2019-11-29
6.83247280310487,6.83266615899305,6.83227944721669,2019-11-30
6.83247554618338,6.83267202129372,6.83227907107304,2019-12-01
6.83246869269558,6.83265131627676,6.83228606911441,2019-12-02
6.83247338525107,6.83266632445343,6.83228044604872,2019-12-03
6.83246903834077,6.83265573740958,6.83228233927196,2019-12-04
6.83246034060107,6.83265012916043,6.83227055204171,2019-12-05
