"mean","upper_CI","lower_CI","date"
7.00799809774455,7.0190065516825,6.99698964380659,2019-11-21
7.00742124235982,7.01923716917198,6.99560531554765,2019-11-22
7.00734488421047,7.01872520626778,6.99596456215317,2019-11-23
7.00750302985179,7.01866040274054,6.99634565696304,2019-11-24
7.0075551451619,7.01904940916221,6.99606088116159,2019-11-25
7.00759635132607,7.01926018830876,6.99593251434339,2019-11-26
7.00770287525325,7.01854651454014,6.99685923596636,2019-11-27
7.00756863742754,7.01881436661638,6.9963229082387,2019-11-28
7.00742561036929,7.01889216476039,6.99595905597818,2019-11-29
7.0073775079146,7.01859943769191,6.99615557813729,2019-11-30
7.00754404556349,7.01900213814878,6.99608595297821,2019-12-01
7.00707380933588,7.01878905232472,6.99535856634704,2019-12-02
7.00723205269793,7.01857155092158,6.99589255447429,2019-12-03
7.00673239665029,7.0179739976007,6.99549079569989,2019-12-04
7.0074773453011,7.01895697152842,6.99599771907378,2019-12-05
