"mean","upper_CI","lower_CI","date"
6.05492118388762,6.08289621972797,6.02694614804728,2018-11-28
6.05523989158332,6.0846911175327,6.02578866563394,2018-11-29
6.0570089786963,6.08691135120674,6.02710660618586,2018-11-30
6.05601106771198,6.08230044069614,6.02972169472782,2018-12-01
6.05652448889635,6.08419162302813,6.02885735476458,2018-12-02
6.05455465888276,6.08359027499881,6.0255190427667,2018-12-03
6.05546856572084,6.08658261068947,6.02435452075221,2018-12-04
6.05496429757675,6.08118991813153,6.02873867702196,2018-12-05
6.05572976404039,6.08414179216376,6.02731773591701,2018-12-06
6.05652632215498,6.0862607712152,6.02679187309475,2018-12-07
6.05542018706229,6.08294732589381,6.02789304823078,2018-12-08
6.05588447498331,6.08400023575007,6.02776871421654,2018-12-09
6.05467398305929,6.08380187999669,6.0255460861219,2018-12-10
6.0553007218999,6.08631920541725,6.02428223838255,2018-12-11
6.05668216058469,6.08640834492778,6.02695597624161,2018-12-12
