"mean","upper_CI","lower_CI","date"
5.86508264301841,5.86570393529751,5.86446135073931,2018-11-28
5.86508349538963,5.86573197591958,5.86443501485968,2018-11-29
5.86508924025831,5.8656984308626,5.86448004965402,2018-11-30
5.86509309976621,5.86568248333017,5.86450371620224,2018-12-01
5.86509955294884,5.86573642204984,5.86446268384784,2018-12-02
5.86512086529436,5.86572858341665,5.86451314717206,2018-12-03
5.8651257151221,5.86570759158859,5.86454383865561,2018-12-04
5.86508431050723,5.86566571536354,5.86450290565091,2018-12-05
5.86506485988404,5.86569170488659,5.8644380148815,2018-12-06
5.86508784324686,5.86574113488767,5.86443455160605,2018-12-07
5.86508400052002,5.86570552292487,5.86446247811517,2018-12-08
5.86508439602934,5.86570933947635,5.86445945258233,2018-12-09
5.86511609131757,5.86570864695254,5.8645235356826,2018-12-10
5.86511019438694,5.86576535435764,5.86445503441623,2018-12-11
5.86507544041401,5.86569647660971,5.86445440421832,2018-12-12
5.86508851035557,5.86571270845839,5.86446431225276,2018-12-13
5.86510136966648,5.86572896898124,5.86447377035171,2018-12-14
