"mean","upper_CI","lower_CI","date"
20.420785713298,20.4210166598583,20.4205547667377,2019-07-17
20.4207900453641,20.4210265200601,20.4205535706681,2019-07-18
20.4207900883387,20.4210053635652,20.4205748131121,2019-07-19
20.4207916936626,20.4210156620365,20.4205677252886,2019-07-20
20.420795554963,20.4210094817048,20.4205816282212,2019-07-21
20.420799960815,20.4210217269578,20.4205781946722,2019-07-22
20.4208019982484,20.4210158927023,20.4205881037946,2019-07-23
20.4208047558441,20.4210258415327,20.4205836701555,2019-07-24
20.4207923976004,20.4210092162412,20.4205755789597,2019-07-25
20.4208037320859,20.4210281546631,20.4205793095087,2019-07-26
20.4208087874206,20.4210221505908,20.4205954242503,2019-07-27
20.4207923600045,20.4210329653679,20.4205517546411,2019-07-28
20.4208042153981,20.4210129982602,20.4205954325359,2019-07-29
20.42079439968,20.4210235514671,20.420565247893,2019-07-30
20.4208003300319,20.421028423047,20.4205722370167,2019-07-31
