"mean","upper_CI","lower_CI","date"
20.5917196904036,20.6055801983793,20.5778591824279,2019-07-17
20.592365994954,20.6049371599426,20.5797948299654,2019-07-18
20.5915477744603,20.6047239769282,20.5783715719925,2019-07-19
20.5913917343108,20.6049850629968,20.5777984056247,2019-07-20
20.5920054492361,20.60522863407,20.5787822644022,2019-07-21
20.5919358417745,20.6055796081477,20.5782920754013,2019-07-22
20.5921925572292,20.6056420069323,20.5787431075261,2019-07-23
20.5912044448064,20.6039315821634,20.5784773074493,2019-07-24
20.591620412735,20.6052670196528,20.5779738058172,2019-07-25
20.5916745078114,20.6050800481749,20.5782689674478,2019-07-26
20.5920673340127,20.6063177429237,20.5778169251016,2019-07-27
20.5917964721363,20.6060398948396,20.5775530494331,2019-07-28
20.5916546393451,20.6050460876036,20.5782631910865,2019-07-29
20.5920177255357,20.6054384869915,20.5785969640799,2019-07-30
20.5917813553539,20.6041778440954,20.5793848666125,2019-07-31
