"mean","upper_CI","lower_CI","date"
20.4207955499576,20.4210267432203,20.4205643566949,2019-07-17
20.4207954901553,20.4210131492466,20.4205778310639,2019-07-18
20.4207975680271,20.4210105173851,20.4205846186691,2019-07-19
20.4207958763369,20.4210175336521,20.4205742190216,2019-07-20
20.4208039566908,20.42104263179,20.4205652815916,2019-07-21
20.4207950821292,20.4210267801812,20.4205633840773,2019-07-22
20.4207988696719,20.421051431797,20.4205463075467,2019-07-23
20.4208051741683,20.4210262967284,20.4205840516082,2019-07-24
20.4207936196929,20.4210166544886,20.4205705848973,2019-07-25
20.4207926594517,20.4210128687699,20.4205724501335,2019-07-26
20.4207922056632,20.4210146363294,20.4205697749969,2019-07-27
20.4207948112934,20.4210285290521,20.4205610935347,2019-07-28
20.4207914873769,20.4210213370879,20.4205616376659,2019-07-29
20.4207925473125,20.4210095055691,20.4205755890559,2019-07-30
20.4207960555563,20.421008674408,20.4205834367046,2019-07-31
