"mean","upper_CI","lower_CI","date"
20.420801618454,20.4210278614982,20.4205753754097,2019-07-17
20.4208037619295,20.4210331202249,20.420574403634,2019-07-18
20.4208142466164,20.4210372344866,20.4205912587463,2019-07-19
20.420803028937,20.4210429973051,20.4205630605689,2019-07-20
20.4208064933922,20.4210296455907,20.4205833411937,2019-07-21
20.4208000098371,20.4210228505597,20.4205771691146,2019-07-22
20.420802227355,20.4210250755067,20.4205793792033,2019-07-23
20.4207891723543,20.4210186877922,20.4205596569164,2019-07-24
20.420787257055,20.4210212771278,20.4205532369821,2019-07-25
20.4208112049183,20.4210372029418,20.4205852068949,2019-07-26
20.4207914184264,20.4210286252967,20.4205542115561,2019-07-27
20.4207997772901,20.4210269726971,20.4205725818832,2019-07-28
20.4208042916938,20.4210382615431,20.4205703218444,2019-07-29
20.4207982381286,20.4210241439683,20.4205723322888,2019-07-30
20.4208021399012,20.4210468458157,20.4205574339866,2019-07-31
20.4208025260423,20.421031240868,20.4205738112166,2019-08-01
20.4208012711602,20.4210109992352,20.4205915430852,2019-08-02
