"mean","upper_CI","lower_CI","date"
20.420805284129,20.4210319252495,20.4205786430086,2019-07-17
20.4208028624752,20.4210519623743,20.420553762576,2019-07-18
20.4207954413776,20.4210207035398,20.4205701792153,2019-07-19
20.4207904903597,20.4210014210909,20.4205795596286,2019-07-20
20.4207863439188,20.4210153540191,20.4205573338184,2019-07-21
20.4207948971617,20.4210189120941,20.4205708822293,2019-07-22
20.4207967168484,20.4210177424508,20.420575691246,2019-07-23
20.4208010096111,20.4210272832913,20.4205747359309,2019-07-24
20.4207973449578,20.4210323806557,20.4205623092599,2019-07-25
20.4207956899387,20.4210210976459,20.4205702822316,2019-07-26
20.4208015910468,20.421028441798,20.4205747402956,2019-07-27
20.4207909742061,20.4210120703378,20.4205698780744,2019-07-28
20.4207996785083,20.421027781191,20.4205715758256,2019-07-29
20.42079609579,20.421011181313,20.4205810102671,2019-07-30
20.4208021565168,20.4210419026031,20.4205624104305,2019-07-31
