"mean","upper_CI","lower_CI","date"
20.4208184189038,20.421049988563,20.4205868492446,2019-07-17
20.4208038440584,20.4210351701554,20.4205725179613,2019-07-18
20.4208025170531,20.4210302203206,20.4205748137855,2019-07-19
20.4207994394602,20.4210409913916,20.4205578875289,2019-07-20
20.4207930666125,20.4210390112389,20.4205471219861,2019-07-21
20.4207945388398,20.4210238485059,20.4205652291737,2019-07-22
20.4207964629554,20.4210358260617,20.4205570998492,2019-07-23
20.4208003250662,20.421048788495,20.4205518616375,2019-07-24
20.4207991134318,20.4210276564509,20.4205705704128,2019-07-25
20.4207872972518,20.4210187779353,20.4205558165682,2019-07-26
20.4207979221496,20.4210394629525,20.4205563813466,2019-07-27
20.4207911098921,20.4210142483595,20.4205679714247,2019-07-28
20.4208044183492,20.4210442667201,20.4205645699782,2019-07-29
20.4207936652177,20.4210185184999,20.4205688119355,2019-07-30
20.4207940425351,20.4210284162648,20.4205596688054,2019-07-31
