"mean","upper_CI","lower_CI","date"
3.12034174157332,3.12061371090382,3.12006977224281,2019-05-23
3.12034853503522,3.12062185548709,3.12007521458335,2019-05-24
3.12034230628732,3.12060907551454,3.1200755370601,2019-05-25
3.12034596328305,3.1206325198537,3.12005940671239,2019-05-26
3.12034283967361,3.12060986211102,3.12007581723619,2019-05-27
3.12033865847931,3.12061080088954,3.12006651606908,2019-05-28
3.12033589043167,3.12060580437645,3.1200659764869,2019-05-29
3.12033831860213,3.12061130805879,3.12006532914547,2019-05-30
3.12034220639178,3.12060985776716,3.12007455501639,2019-05-31
3.12034715428675,3.12061958643262,3.12007472214088,2019-06-01
3.12034106977209,3.12062166081051,3.12006047873366,2019-06-02
3.12034299237669,3.12060710195533,3.12007888279805,2019-06-03
3.12035215319817,3.12060405262798,3.12010025376835,2019-06-04
3.12033981457544,3.12061158565056,3.12006804350032,2019-06-05
3.12033507412307,3.12061083303669,3.12005931520944,2019-06-06
