"mean","upper_CI","lower_CI","date"
3.12034385692145,3.1206268523083,3.12006086153459,2019-05-23
3.12033981900695,3.12061234191704,3.12006729609685,2019-05-24
3.1203376255256,3.12060274698742,3.12007250406377,2019-05-25
3.12033983069855,3.12063425763928,3.12004540375781,2019-05-26
3.12033899217165,3.12061448709906,3.12006349724424,2019-05-27
3.12033933409204,3.12060866671389,3.12007000147019,2019-05-28
3.12034417313136,3.12061884756822,3.1200694986945,2019-05-29
3.12033483651632,3.12059935773041,3.12007031530223,2019-05-30
3.12033662076187,3.12060361480622,3.12006962671753,2019-05-31
3.12034272825838,3.12061606203295,3.12006939448381,2019-06-01
3.12033988549883,3.12060038391819,3.12007938707948,2019-06-02
3.12034145572163,3.1206316887878,3.12005122265545,2019-06-03
3.12033975214481,3.12060878436186,3.12007071992776,2019-06-04
3.12032838295498,3.12059982239773,3.12005694351222,2019-06-05
3.12032783500074,3.12058944499363,3.12006622500785,2019-06-06
