"mean","upper_CI","lower_CI","date"
3.1203427363011,3.12060712406989,3.1200783485323,2019-05-23
3.12032595041184,3.12059893684118,3.12005296398249,2019-05-24
3.12035454816694,3.12063835671747,3.12007073961641,2019-05-25
3.12035188487929,3.12061793285786,3.12008583690072,2019-05-26
3.12034691550543,3.12063320128326,3.12006062972761,2019-05-27
3.12034146201596,3.12062541618861,3.12005750784332,2019-05-28
3.12034555526558,3.12062732313655,3.1200637873946,2019-05-29
3.1203510641569,3.12060784827194,3.12009428004186,2019-05-30
3.12034660269343,3.12063480156232,3.12005840382455,2019-05-31
3.12034994369685,3.12063043564909,3.12006945174461,2019-06-01
3.12033897395853,3.12060283835498,3.12007510956208,2019-06-02
3.1203365458508,3.12062245445354,3.12005063724806,2019-06-03
3.12034935117839,3.12062232352748,3.12007637882929,2019-06-04
3.12035950807193,3.12062599300375,3.12009302314011,2019-06-05
3.12034267105612,3.12061951600057,3.12006582611167,2019-06-06
3.12036576018759,3.12062734112647,3.1201041792487,2019-06-07
3.12035314276847,3.1206286054837,3.12007768005324,2019-06-08
