"mean","upper_CI","lower_CI","date"
3.1203357980974,3.12060333531691,3.12006826087788,2019-05-23
3.12033566255313,3.12060432612937,3.12006699897689,2019-05-24
3.12034857709593,3.12063221395712,3.12006494023473,2019-05-25
3.12034758557328,3.12062097691696,3.1200741942296,2019-05-26
3.12034042862889,3.12059057756452,3.12009027969326,2019-05-27
3.12033695952267,3.12058788927563,3.12008602976972,2019-05-28
3.12033506236083,3.12059595736815,3.12007416735352,2019-05-29
3.12034763560612,3.12061261232986,3.12008265888237,2019-05-30
3.12034229214172,3.12060789364981,3.12007669063363,2019-05-31
3.12034349509186,3.12061251252953,3.12007447765419,2019-06-01
3.12033611783377,3.12061276078469,3.12005947488286,2019-06-02
3.12033493645469,3.12061238116046,3.12005749174892,2019-06-03
3.12032937114642,3.12058085543428,3.12007788685855,2019-06-04
3.12032375049406,3.120596539397,3.12005096159113,2019-06-05
3.12033852830393,3.12059228866648,3.12008476794139,2019-06-06
