"mean","upper_CI","lower_CI","date"
3.12035191026268,3.12060515464853,3.12009866587683,2019-05-23
3.1203353977961,3.12060562692608,3.12006516866612,2019-05-24
3.12034158521125,3.1206043989431,3.12007877147941,2019-05-25
3.12034784966798,3.12061751353645,3.12007818579951,2019-05-26
3.1203549209984,3.12061925931041,3.12009058268638,2019-05-27
3.1203494391991,3.12060641078412,3.12009246761407,2019-05-28
3.12033301683239,3.1205952010863,3.12007083257848,2019-05-29
3.12033633032641,3.12060165806228,3.12007100259053,2019-05-30
3.12034722385668,3.12060952205306,3.1200849256603,2019-05-31
3.12034693689154,3.12061785958761,3.12007601419548,2019-06-01
3.12034323168904,3.12061672484507,3.12006973853302,2019-06-02
3.12034459805783,3.12061183872991,3.12007735738574,2019-06-03
3.12034237582036,3.12060658799976,3.12007816364097,2019-06-04
3.12033417772046,3.12059122415237,3.12007713128856,2019-06-05
3.12033376498893,3.12060289981042,3.12006463016744,2019-06-06
