"mean","upper_CI","lower_CI","date"
3.29398216062672,3.3082681194377,3.27969620181575,2019-05-23
3.29374922084899,3.30916266905877,3.27833577263921,2019-05-24
3.29416644762894,3.30838908939692,3.27994380586096,2019-05-25
3.29406145491244,3.30799978770741,3.28012312211747,2019-05-26
3.29363743906754,3.30864027441087,3.27863460372422,2019-05-27
3.29314556357976,3.30725164375422,3.2790394834053,2019-05-28
3.29319721858189,3.30742153093822,3.27897290622555,2019-05-29
3.29372406578481,3.30917192575836,3.27827620581125,2019-05-30
3.29371314841124,3.308142694832,3.27928360199049,2019-05-31
3.29340876792513,3.30770880491694,3.27910873093333,2019-06-01
3.29408866838353,3.30875617558878,3.27942116117829,2019-06-02
3.29337996321989,3.30803823439912,3.27872169204066,2019-06-03
3.2940836739308,3.3089219067644,3.2792454410972,2019-06-04
3.29380179344347,3.30853984898258,3.27906373790436,2019-06-05
3.29349503274406,3.30846060957497,3.27852945591316,2019-06-06
