"mean","upper_CI","lower_CI","date"
5.59072485481861,5.6381593910252,5.54329031861202,2018-10-01
5.5892444471938,5.63585779416852,5.54263110021908,2018-10-02
5.58865085018592,5.63879939595113,5.53850230442071,2018-10-03
5.58857655909591,5.63757252895043,5.5395805892414,2018-10-04
5.59111574736029,5.63976539071913,5.54246610400145,2018-10-05
5.59073162680626,5.63795049964764,5.54351275396487,2018-10-06
5.58940846607515,5.63861050383208,5.54020642831822,2018-10-07
5.59143746935468,5.64142023669876,5.54145470201061,2018-10-08
5.58863069544441,5.63693001413445,5.54033137675437,2018-10-09
5.58703773418389,5.62948168017739,5.54459378819039,2018-10-10
5.59137930511563,5.64087500085067,5.54188360938059,2018-10-11
5.58907113555936,5.64028988985113,5.53785238126759,2018-10-12
5.59082846122829,5.64067711613695,5.54097980631963,2018-10-13
5.58995094871544,5.63862107637835,5.54128082105254,2018-10-14
5.58861303441384,5.63613278024403,5.54109328858365,2018-10-15
