"mean","upper_CI","lower_CI","date"
5.4022104695126,5.40339914292709,5.40102179609812,2018-10-01
5.40223689347264,5.40334014762083,5.40113363932445,2018-10-02
5.40219317834552,5.40331911069323,5.40106724599782,2018-10-03
5.40220558109152,5.40332740828768,5.40108375389536,2018-10-04
5.40217855769262,5.40330110517544,5.40105601020981,2018-10-05
5.40220707173864,5.40332226252774,5.40109188094954,2018-10-06
5.4021748851462,5.40326661543188,5.40108315486053,2018-10-07
5.4022047075007,5.40333389853243,5.40107551646897,2018-10-08
5.40222194921403,5.40337980156662,5.40106409686143,2018-10-09
5.4021979130772,5.40329441207296,5.40110141408144,2018-10-10
5.40219050467263,5.40321868073892,5.40116232860633,2018-10-11
5.4021789462425,5.40320176411893,5.40115612836607,2018-10-12
5.40219962549377,5.40327592931386,5.40112332167369,2018-10-13
5.4022148384587,5.40332116709869,5.40110850981871,2018-10-14
5.40219723282266,5.40324828856108,5.40114617708425,2018-10-15
5.40226364896726,5.40332288926869,5.40120440866583,2018-10-16
5.40221341521828,5.40333918257484,5.40108764786171,2018-10-17
