"mean","upper_CI","lower_CI","date"
48.067984755063,48.0682172573469,48.0677522527792,2019-07-24
48.0679791789041,48.0682089270744,48.0677494307338,2019-07-25
48.0679866799,48.0682255138903,48.0677478459096,2019-07-26
48.0679795947842,48.0682069329447,48.0677522566238,2019-07-27
48.0679836285054,48.0682027367452,48.0677645202656,2019-07-28
48.0679874448939,48.0682193363326,48.0677555534552,2019-07-29
48.0679875421848,48.0682102350637,48.067764849306,2019-07-30
48.0679853176157,48.0682154780723,48.0677551571591,2019-07-31
48.0679978653138,48.0682358066836,48.067759923944,2019-08-01
48.0679788381382,48.0682048527774,48.0677528234989,2019-08-02
48.0679897591883,48.0682092084711,48.0677703099055,2019-08-03
48.0679819111534,48.0682085544549,48.0677552678519,2019-08-04
48.0679933158102,48.0682103681109,48.0677762635096,2019-08-05
48.0679874181654,48.0682086707475,48.0677661655832,2019-08-06
48.0679785130538,48.0682104517646,48.067746574343,2019-08-07
