"mean","upper_CI","lower_CI","date"
48.0679833814294,48.0682093472446,48.0677574156141,2019-07-24
48.0679826678165,48.0681955826366,48.0677697529965,2019-07-25
48.0679891786428,48.0682085591201,48.0677697981655,2019-07-26
48.067982795413,48.0682123332322,48.0677532575937,2019-07-27
48.0679912638725,48.0682136298087,48.0677688979363,2019-07-28
48.0679790446006,48.0682010636194,48.0677570255819,2019-07-29
48.0679816883991,48.0682095923321,48.0677537844661,2019-07-30
48.0679897679638,48.0682164503611,48.0677630855664,2019-07-31
48.0679880613216,48.068213962793,48.0677621598501,2019-08-01
48.0679776963894,48.0682028467669,48.067752546012,2019-08-02
48.0679875006831,48.0682029813993,48.067772019967,2019-08-03
48.0679810935533,48.0682139382061,48.0677482489004,2019-08-04
48.0679838186345,48.0682078327387,48.0677598045304,2019-08-05
48.0679839414666,48.0682082664751,48.0677596164581,2019-08-06
48.0679755522776,48.0682053192692,48.0677457852859,2019-08-07
