"mean","upper_CI","lower_CI","date"
48.2466663424258,48.2604084033547,48.2329242814969,2019-07-24
48.2475070865184,48.2609092848718,48.2341048881649,2019-07-25
48.2473843420053,48.2620238376594,48.2327448463512,2019-07-26
48.2472072022465,48.2611975680509,48.2332168364421,2019-07-27
48.2474427305215,48.2620325832175,48.2328528778255,2019-07-28
48.2469958521555,48.2601828184459,48.2338088858652,2019-07-29
48.2464864371838,48.2598478600971,48.2331250142705,2019-07-30
48.2475176224125,48.2611660674837,48.2338691773413,2019-07-31
48.2475463288793,48.2606054861239,48.2344871716348,2019-08-01
48.2476941922469,48.2620462318431,48.2333421526506,2019-08-02
48.24737705672,48.2600278374505,48.2347262759894,2019-08-03
48.2479766706117,48.2612510656682,48.2347022755552,2019-08-04
48.2471802716992,48.2616119019247,48.2327486414737,2019-08-05
48.2472066025168,48.2607649208852,48.2336482841483,2019-08-06
48.2475207806807,48.2616254520513,48.2334161093101,2019-08-07
