"mean","upper_CI","lower_CI","date"
48.0679890502974,48.0682163914596,48.0677617091352,2019-07-24
48.0679877845174,48.0682148122509,48.067760756784,2019-07-25
48.0679919911538,48.0682181047049,48.0677658776026,2019-07-26
48.0679824703621,48.0682173666683,48.0677475740559,2019-07-27
48.0679935953458,48.0682286613224,48.0677585293691,2019-07-28
48.0679854648325,48.0682088940863,48.0677620355786,2019-07-29
48.0679922884204,48.0682225322531,48.0677620445878,2019-07-30
48.0679920553119,48.0682089725255,48.0677751380982,2019-07-31
48.0679811775234,48.0682015494028,48.0677608056439,2019-08-01
48.0679909037996,48.068220225072,48.0677615825271,2019-08-02
48.0679927021056,48.0682184992777,48.0677669049335,2019-08-03
48.0679881280734,48.0682294441461,48.0677468120006,2019-08-04
48.0679919238545,48.0682233205432,48.0677605271659,2019-08-05
48.0679913507691,48.0682232177279,48.0677594838103,2019-08-06
48.067997154565,48.0682263728769,48.0677679362531,2019-08-07
48.0679875942577,48.0682181451032,48.0677570434123,2019-08-08
48.0679820622031,48.0682204206981,48.0677437037081,2019-08-09
