"mean","upper_CI","lower_CI","date"
7.44763933579039,7.44833756707448,7.4469411045063,2018-10-23
7.44760059082568,7.44833503921461,7.44686614243676,2018-10-24
7.44762371750127,7.44834621457593,7.44690122042661,2018-10-25
7.44759787267918,7.44824599087237,7.44694975448599,2018-10-26
7.44763194692851,7.44830805462926,7.44695583922776,2018-10-27
7.44763154292943,7.44833695685474,7.44692612900412,2018-10-28
7.44764157452881,7.44837291127369,7.44691023778392,2018-10-29
7.44759884564774,7.44836366723217,7.44683402406332,2018-10-30
7.44757803836003,7.44829282419611,7.44686325252395,2018-10-31
7.4475953149426,7.44829972884839,7.44689090103682,2018-11-01
7.44760877773595,7.44834173897365,7.44687581649825,2018-11-02
7.44762272482736,7.44832628966526,7.44691915998946,2018-11-03
7.44761274669317,7.44829779493671,7.44692769844963,2018-11-04
7.44760511675987,7.44828801866037,7.44692221485938,2018-11-05
7.44760210118424,7.44832742010566,7.44687678226281,2018-11-06
7.44759927609478,7.4483252784387,7.44687327375086,2018-11-07
7.44759835582457,7.44831660967861,7.44688010197052,2018-11-08
