"mean","upper_CI","lower_CI","date"
7.61425688599327,7.64689703255465,7.58161673943188,2018-10-23
7.61509326714894,7.64928409942213,7.58090243487575,2018-10-24
7.61672394289457,7.6502114969294,7.58323638885974,2018-10-25
7.61764368728231,7.65445550385098,7.58083187071364,2018-10-26
7.61533193921982,7.64798677240568,7.58267710603396,2018-10-27
7.61377909331623,7.64636194040773,7.58119624622472,2018-10-28
7.61628360738535,7.65141708170096,7.58115013306973,2018-10-29
7.61562354715283,7.64828108391766,7.58296601038799,2018-10-30
7.61444662541233,7.64762839789249,7.58126485293217,2018-10-31
7.61538090855445,7.64833180061472,7.58243001649419,2018-11-01
7.61682285420088,7.64802470478633,7.58562100361544,2018-11-02
7.61557029004443,7.65032439882018,7.58081618126868,2018-11-03
7.61534390626287,7.65267612739332,7.57801168513242,2018-11-04
7.61558407887605,7.6503119850968,7.58085617265529,2018-11-05
7.61495710497869,7.64832543692885,7.58158877302853,2018-11-06
