"mean","upper_CI","lower_CI","date"
5.42809840089687,5.47041747130965,5.38577933048408,2018-09-09
5.42725669220949,5.47259351824423,5.38191986617475,2018-09-10
5.43051057847368,5.47522547192832,5.38579568501905,2018-09-11
5.42809101778262,5.47410346383875,5.3820785717265,2018-09-12
5.42895703902812,5.47674527688205,5.38116880117419,2018-09-13
5.4294227913309,5.47550143908126,5.38334414358053,2018-09-14
5.42627348210062,5.46901988754701,5.38352707665423,2018-09-15
5.42916195372781,5.4785940792132,5.37972982824243,2018-09-16
5.4272184207242,5.47243821095103,5.38199863049737,2018-09-17
5.42902534268562,5.48001454376798,5.37803614160325,2018-09-18
5.43006144779188,5.47575310480627,5.38436979077749,2018-09-19
5.42965331793991,5.47410955594673,5.38519707993308,2018-09-20
5.4278371363472,5.46735346622695,5.38832080646745,2018-09-21
5.42709283019534,5.47092858956177,5.38325707082891,2018-09-22
5.42745100325745,5.47232453297444,5.38257747354046,2018-09-23
