"mean","upper_CI","lower_CI","date"
5.3158499455598,5.3170367787176,5.31466311240199,2018-09-09
5.31585170372303,5.31702094393507,5.31468246351098,2018-09-10
5.31592093305933,5.31705765036382,5.31478421575485,2018-09-11
5.31586460327191,5.3170233573525,5.31470584919132,2018-09-12
5.31584399778908,5.31697850762389,5.31470948795427,2018-09-13
5.31593496419927,5.31705243244387,5.31481749595467,2018-09-14
5.31585316904254,5.31694539002732,5.31476094805777,2018-09-15
5.31586677814763,5.31704735346866,5.31468620282661,2018-09-16
5.31591414012949,5.31710393090944,5.31472434934954,2018-09-17
5.31586552916252,5.31709667628496,5.31463438204008,2018-09-18
5.31586326824009,5.31700884106757,5.31471769541261,2018-09-19
5.31586337904466,5.31700639561692,5.3147203624724,2018-09-20
5.31583838183653,5.31696217191627,5.3147145917568,2018-09-21
5.31585061645924,5.31695369858622,5.31474753433227,2018-09-22
5.31586702146862,5.31707273709159,5.31466130584565,2018-09-23
5.31587429839852,5.31701545837897,5.31473313841807,2018-09-24
5.31583660200138,5.31703939138461,5.31463381261816,2018-09-25
