"mean","upper_CI","lower_CI","date"
3.20991046769331,3.2101237047915,3.20969723059512,2019-09-29
3.2099138013968,3.21012141639202,3.20970618640157,2019-09-30
3.20990771536128,3.21011379900316,3.2097016317194,2019-10-01
3.20991616738601,3.21012078915819,3.20971154561384,2019-10-02
3.20991623360817,3.21012930321323,3.20970316400311,2019-10-03
3.20990039669456,3.21010945674256,3.20969133664656,2019-10-04
3.20991214714401,3.21011789863783,3.2097063956502,2019-10-05
3.20990602854129,3.21011368010171,3.20969837698087,2019-10-06
3.20991365086267,3.21011992048949,3.20970738123585,2019-10-07
3.20991949876827,3.21011467865431,3.20972431888222,2019-10-08
3.2099133671557,3.2101295910403,3.2096971432711,2019-10-09
3.20992825192729,3.21013801056729,3.20971849328728,2019-10-10
3.2099156687286,3.21014127418614,3.20969006327107,2019-10-11
3.20991774520475,3.21013234377579,3.20970314663371,2019-10-12
3.2099060713272,3.21011220372128,3.20969993893311,2019-10-13
3.20991746647162,3.21012933310131,3.20970559984193,2019-10-14
3.20991558272941,3.21012595912323,3.2097052063356,2019-10-15
