"mean","upper_CI","lower_CI","date"
3.20991759885138,3.2101199266035,3.20971527109927,2019-09-29
3.20991572821833,3.21012513754681,3.20970631888985,2019-09-30
3.20991265376904,3.21011832480519,3.20970698273289,2019-10-01
3.20990381406677,3.21011066347709,3.20969696465645,2019-10-02
3.20991244041708,3.21011155212506,3.2097133287091,2019-10-03
3.20990960351206,3.21012026822634,3.20969893879778,2019-10-04
3.20990498319199,3.2101138093817,3.20969615700227,2019-10-05
3.20990362839758,3.21010919533781,3.20969806145734,2019-10-06
3.20991408961265,3.21012585950778,3.20970231971753,2019-10-07
3.20991699637207,3.21013395026283,3.20970004248131,2019-10-08
3.20991547174856,3.21012293297129,3.20970801052583,2019-10-09
3.20991194099497,3.2101097917908,3.20971409019914,2019-10-10
3.20990073717673,3.21009980903016,3.2097016653233,2019-10-11
3.20991156905687,3.21012216780046,3.20970097031329,2019-10-12
3.20991925496696,3.21013311084079,3.20970539909313,2019-10-13
