"mean","upper_CI","lower_CI","date"
3.20990547025573,3.21011247050054,3.20969847001092,2019-09-29
3.20991173095619,3.21013222632365,3.20969123558872,2019-09-30
3.20991349458002,3.21013992150699,3.20968706765306,2019-10-01
3.20991202142656,3.21012188740282,3.2097021554503,2019-10-02
3.20991050041283,3.21011833831505,3.20970266251062,2019-10-03
3.20991627877392,3.21013346194195,3.2096990956059,2019-10-04
3.20990752141305,3.21011846248972,3.20969658033637,2019-10-05
3.20990892683511,3.21011335029954,3.20970450337069,2019-10-06
3.20992031367458,3.21013246223721,3.20970816511196,2019-10-07
3.20990467773523,3.21011877142209,3.20969058404837,2019-10-08
3.20991547647839,3.21013234520703,3.20969860774974,2019-10-09
3.20991287786703,3.21013005687591,3.20969569885814,2019-10-10
3.20991211913943,3.21012334126762,3.20970089701123,2019-10-11
3.2099031584572,3.21011395795528,3.20969235895912,2019-10-12
3.20991574429201,3.21013313611982,3.2096983524642,2019-10-13
