"mean","upper_CI","lower_CI","date"
3.38936185577846,3.40278184441509,3.37594186714183,2019-09-29
3.38875861578488,3.40104378885336,3.3764734427164,2019-09-30
3.38879582301845,3.40126968081269,3.37632196522422,2019-10-01
3.38928968672322,3.40234744153546,3.37623193191097,2019-10-02
3.38910145831393,3.40200423829279,3.37619867833506,2019-10-03
3.38871481962767,3.40089430240929,3.37653533684605,2019-10-04
3.38884941015795,3.40116217764203,3.37653664267388,2019-10-05
3.3893723851472,3.40216464199228,3.37658012830213,2019-10-06
3.38981404960866,3.40253006018857,3.37709803902874,2019-10-07
3.38948044319959,3.40235867712205,3.37660220927713,2019-10-08
3.38888265551074,3.40137589344484,3.37638941757663,2019-10-09
3.38846330616832,3.40073720381515,3.3761894085215,2019-10-10
3.38972062962175,3.40226961549674,3.37717164374676,2019-10-11
3.38891792044928,3.40156691005018,3.37626893084839,2019-10-12
3.38912270392914,3.40248693748943,3.37575847036885,2019-10-13
