"mean","upper_CI","lower_CI","date"
3.20991206180037,3.21012633265104,3.20969779094971,2019-09-29
3.20991186039701,3.21012531567293,3.2096984051211,2019-09-30
3.20991719739784,3.21012101156561,3.20971338323007,2019-10-01
3.20991818319441,3.21012749961148,3.20970886677734,2019-10-02
3.20991332399218,3.21011590293986,3.20971074504449,2019-10-03
3.20990751018771,3.21012197624486,3.20969304413057,2019-10-04
3.20991477828379,3.21013619259768,3.2096933639699,2019-10-05
3.2099195718118,3.21013406012285,3.20970508350075,2019-10-06
3.20991556391637,3.21014241598291,3.20968871184983,2019-10-07
3.20991837583578,3.21013191523775,3.2097048364338,2019-10-08
3.20991429764389,3.21010797697246,3.20972061831532,2019-10-09
3.2099180810313,3.210132973389,3.2097031886736,2019-10-10
3.20991368841146,3.21012333386197,3.20970404296096,2019-10-11
3.20990959660591,3.21011882525825,3.20970036795356,2019-10-12
3.20990940999133,3.21011785671961,3.20970096326305,2019-10-13
