"mean","upper_CI","lower_CI","date"
9.47926340483938,9.47969407145035,9.47883273822841,2019-01-23
9.4792750126942,9.47970196727263,9.47884805811577,2019-01-24
9.47925738604134,9.47970910239336,9.47880566968932,2019-01-25
9.4792802197506,9.4797182095562,9.47884222994499,2019-01-26
9.47927101539089,9.47970603398898,9.4788359967928,2019-01-27
9.47926650328191,9.47970622719762,9.47882677936619,2019-01-28
9.47928734934158,9.47970323536182,9.47887146332134,2019-01-29
9.47928783330681,9.47971620839782,9.47885945821579,2019-01-30
9.47929827064201,9.47974312190951,9.47885341937452,2019-01-31
9.47926662147713,9.47973776340568,9.47879547954858,2019-02-01
9.47927033306206,9.47968785604749,9.47885281007663,2019-02-02
9.47928372075375,9.47972349940906,9.47884394209843,2019-02-03
9.47926426092729,9.47973836137336,9.47879016048122,2019-02-04
9.47927133058683,9.47967931962236,9.47886334155131,2019-02-05
9.47929279274925,9.47969823297717,9.47888735252134,2019-02-06
