"mean","upper_CI","lower_CI","date"
9.47928216530947,9.47972281025868,9.47884152036025,2019-01-23
9.47926695531107,9.47970525142392,9.47882865919822,2019-01-24
9.47928694740958,9.4797382531356,9.47883564168356,2019-01-25
9.47928794238612,9.47973428951559,9.47884159525666,2019-01-26
9.47928788959582,9.47972600498882,9.47884977420282,2019-01-27
9.47928392296672,9.47971164317945,9.47885620275399,2019-01-28
9.47929014774534,9.47972044713915,9.47885984835154,2019-01-29
9.47927115634937,9.47971915359648,9.47882315910227,2019-01-30
9.47927990399261,9.47974842728846,9.47881138069677,2019-01-31
9.47928888160462,9.47971884871802,9.47885891449123,2019-02-01
9.47926572689135,9.47973023256092,9.47880122122178,2019-02-02
9.47929231015378,9.47971403147853,9.47887058882903,2019-02-03
9.47927715879848,9.47969973378251,9.47885458381445,2019-02-04
9.47929510218606,9.47970014280971,9.47889006156241,2019-02-05
9.47927396999748,9.47973486703961,9.47881307295536,2019-02-06
