"mean","upper_CI","lower_CI","date"
9.47927231677469,9.47966183721363,9.47888279633576,2019-01-23
9.47926048294434,9.47967922038307,9.47884174550561,2019-01-24
9.47928331467912,9.47971867045781,9.47884795890042,2019-01-25
9.47927210094212,9.47970096240194,9.47884323948231,2019-01-26
9.47927287699035,9.47968609873599,9.4788596552447,2019-01-27
9.47926699890049,9.47966805850825,9.47886593929274,2019-01-28
9.47926186698233,9.47969672869022,9.47882700527444,2019-01-29
9.47926505212998,9.47968086081613,9.47884924344384,2019-01-30
9.47926159619206,9.47967079481011,9.47885239757402,2019-01-31
9.47925996651603,9.47967478284775,9.4788451501843,2019-02-01
9.47927590049429,9.47968736837145,9.47886443261713,2019-02-02
9.47925543642488,9.47969226475752,9.47881860809223,2019-02-03
9.47924839125056,9.47965701938937,9.47883976311175,2019-02-04
9.47926180471327,9.47967303310084,9.47885057632569,2019-02-05
9.47927548257593,9.47968234608403,9.47886861906784,2019-02-06
