"mean","upper_CI","lower_CI","date"
9.63861549055721,9.65667272031006,9.62055826080437,2019-01-23
9.63923974535282,9.65779568700372,9.62068380370193,2019-01-24
9.63929541439574,9.65802446310541,9.62056636568606,2019-01-25
9.64013325425451,9.65742918672327,9.62283732178576,2019-01-26
9.63890906843335,9.6566397898233,9.62117834704339,2019-01-27
9.63878270808084,9.65678827821216,9.62077713794952,2019-01-28
9.63923438929158,9.657344021154,9.62112475742916,2019-01-29
9.63977772914752,9.65748816622349,9.62206729207154,2019-01-30
9.64041554396793,9.65813807476498,9.62269301317088,2019-01-31
9.63992618782682,9.65835792850317,9.62149444715046,2019-02-01
9.64062534759027,9.65916522994033,9.62208546524022,2019-02-02
9.64008698033249,9.65855291970896,9.62162104095603,2019-02-03
9.64044527998764,9.65919681427311,9.62169374570217,2019-02-04
9.63996466156131,9.65851819919491,9.62141112392771,2019-02-05
9.64075684187568,9.65860073113419,9.62291295261717,2019-02-06
