"mean","upper_CI","lower_CI","date"
9.47926652249442,9.47967939022866,9.47885365476019,2019-01-23
9.47927299004413,9.47970605287684,9.47883992721142,2019-01-24
9.47927701138709,9.47971208316317,9.47884193961101,2019-01-25
9.47926581135492,9.47972489448134,9.47880672822851,2019-01-26
9.47925629288642,9.47967816159291,9.47883442417992,2019-01-27
9.47925214347136,9.47966484999158,9.47883943695114,2019-01-28
9.47926663823043,9.47966481477491,9.47886846168596,2019-01-29
9.47927194134798,9.4796715190149,9.47887236368106,2019-01-30
9.47924941816171,9.47968099475882,9.4788178415646,2019-01-31
9.47926646033596,9.47971477407698,9.47881814659495,2019-02-01
9.47928100024292,9.47974363241028,9.47881836807556,2019-02-02
9.47928068363623,9.47971889163408,9.47884247563838,2019-02-03
9.47927039667739,9.4797054591693,9.47883533418548,2019-02-04
9.47926530484102,9.47969286466047,9.47883774502156,2019-02-05
9.47926949389667,9.47969121609104,9.4788477717023,2019-02-06
9.47927687450812,9.47972954548226,9.47882420353398,2019-02-07
9.4792883360638,9.47973648098055,9.47884019114705,2019-02-08
