"mean","upper_CI","lower_CI","date"
9.47928146732763,9.4797064368899,9.47885649776536,2019-01-23
9.47927664713136,9.47967329733752,9.47887999692521,2019-01-24
9.47926610910323,9.47966964931224,9.47886256889422,2019-01-25
9.47925616895094,9.47969482684786,9.47881751105403,2019-01-26
9.47927163263278,9.47968476207068,9.47885850319487,2019-01-27
9.47924291696573,9.47968891696775,9.47879691696371,2019-01-28
9.47928356713368,9.479709818097,9.47885731617037,2019-01-29
9.47927166382502,9.47971050475348,9.47883282289655,2019-01-30
9.47927215801483,9.47967386848647,9.47887044754319,2019-01-31
9.4792685670555,9.47968913567925,9.47884799843176,2019-02-01
9.47925985789708,9.47969644675664,9.47882326903752,2019-02-02
9.47928281948749,9.47969533085322,9.47887030812177,2019-02-03
9.47925170674932,9.47965419665512,9.47884921684352,2019-02-04
9.47927223349589,9.47969258550466,9.47885188148712,2019-02-05
9.47925944438308,9.4796925000582,9.47882638870796,2019-02-06
