"mean","upper_CI","lower_CI","date"
8.37441865262671,8.37458350286405,8.37425380238937,2020-02-07
8.37442256334395,8.37458263220855,8.37426249447935,2020-02-08
8.37442240615703,8.3745893284181,8.37425548389596,2020-02-09
8.37442568542008,8.37459695341784,8.37425441742232,2020-02-10
8.3744232153963,8.37458651780544,8.37425991298716,2020-02-11
8.3744250772518,8.37458711488071,8.37426303962289,2020-02-12
8.37442854334688,8.37458980387732,8.37426728281645,2020-02-13
8.37441888780688,8.37457942255076,8.37425835306299,2020-02-14
8.37442458101095,8.37457864527221,8.37427051674968,2020-02-15
8.37441293826418,8.37456042986314,8.37426544666521,2020-02-16
8.37441627344361,8.37458234568532,8.3742502012019,2020-02-17
8.37442017326042,8.37457572983109,8.37426461668976,2020-02-18
8.37442406941361,8.37458737729239,8.37426076153483,2020-02-19
8.37442568177371,8.37459508377036,8.37425627977706,2020-02-20
8.37442455703699,8.37458012999324,8.37426898408074,2020-02-21
