"mean","upper_CI","lower_CI","date"
8.3744233615239,8.37458086683694,8.37426585621086,2020-02-07
8.37442264078268,8.37458828058788,8.37425700097749,2020-02-08
8.37442200308083,8.37458624353752,8.37425776262413,2020-02-09
8.37442285070071,8.37459674241263,8.3742489589888,2020-02-10
8.37442711508466,8.37459704740305,8.37425718276628,2020-02-11
8.37441732000701,8.37459775743643,8.37423688257759,2020-02-12
8.37441927666213,8.37459066934968,8.37424788397459,2020-02-13
8.37442074064702,8.37459500321079,8.37424647808324,2020-02-14
8.37442239510578,8.37458751487596,8.37425727533559,2020-02-15
8.37442645381703,8.37459658261917,8.37425632501489,2020-02-16
8.37441795405257,8.37457985268392,8.37425605542122,2020-02-17
8.37442393158142,8.37459983700212,8.37424802616072,2020-02-18
8.37442158222966,8.37458852249735,8.37425464196197,2020-02-19
8.3744134697128,8.37458892784672,8.37423801157888,2020-02-20
8.37441714358424,8.37458092948934,8.37425335767913,2020-02-21
